gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,opta_index,total_points,played,in_dreamteam
5,34,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,35,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,36,35,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
5,37,90,0,1,0,3,0,0,0,1,0,0,0,0.000000,4,True,False
5,38,35,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
5,39,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
5,40,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,41,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,42,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,43,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,44,90,0,0,0,3,0,0,0,1,0,0,0,0.000000,0,True,False
5,45,90,1,0,0,3,0,0,0,0,0,0,2,0.000000,8,True,False
5,46,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
5,47,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,48,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,49,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,50,19,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
5,51,54,0,0,0,2,0,0,0,1,0,0,0,0.000000,0,True,False
5,52,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,53,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,54,90,0,0,0,2,0,0,0,0,0,5,0,0.000000,2,True,False
5,55,66,0,0,0,2,0,0,0,1,0,0,0,0.000000,0,True,False
5,56,23,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,57,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,58,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,59,32,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
5,60,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,61,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,62,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,63,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
5,64,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
5,65,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
5,66,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
5,67,57,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
5,68,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,69,12,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,70,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,71,23,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,72,77,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
5,73,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,74,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,75,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
5,76,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,77,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,78,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,79,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
5,80,72,0,1,1,0,0,0,0,0,0,0,1,0.000000,10,True,True
5,81,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,82,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,83,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,84,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,85,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,86,9,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,87,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,88,90,0,0,1,0,0,0,0,0,0,2,0,0.000000,6,True,False
5,89,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,90,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,91,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,92,45,0,1,0,0,0,0,0,1,0,0,0,0.000000,3,True,False
5,93,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,94,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,95,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,96,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,97,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
5,98,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,99,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,100,90,2,0,1,0,0,0,0,0,0,0,2,0.000000,12,True,True
5,101,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,102,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
5,103,17,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,104,90,0,1,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
5,105,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,106,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,107,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,108,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,109,81,0,0,0,4,0,0,0,0,0,0,0,0.000000,0,True,False
5,110,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,111,59,0,0,0,3,0,0,0,0,0,0,0,0.000000,0,True,False
5,112,45,0,0,0,2,0,0,0,0,0,0,0,0.000000,0,True,False
5,113,30,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
5,114,8,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,115,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,116,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,117,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,2,True,False
5,118,30,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
5,119,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,120,44,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
5,121,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,122,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,0,True,False
5,123,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,124,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,0,True,False
5,125,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,126,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,127,90,0,0,0,4,0,0,0,0,1,0,0,0.000000,-3,True,False
5,128,59,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
5,129,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,2,True,False
5,130,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,131,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,132,59,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
5,133,30,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
5,134,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,135,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,136,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,137,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,138,69,0,0,1,0,0,0,0,1,0,0,0,0.000000,5,True,False
5,139,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
5,140,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,141,32,1,0,0,0,0,0,0,0,0,0,2,0.000000,7,True,False
5,142,86,0,0,1,0,0,0,0,0,0,0,0,0.000000,2,True,False
5,143,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,144,90,0,0,1,0,0,0,0,0,0,5,1,0.000000,8,True,True
5,145,21,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,146,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
5,147,68,0,1,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
5,148,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,149,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,150,90,0,1,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
5,151,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,152,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,153,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,154,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
5,155,90,0,0,1,0,0,0,0,1,0,0,0,0.000000,2,True,False
5,156,21,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,157,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,158,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
5,159,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,160,90,0,0,1,0,0,0,0,1,0,4,2,0.000000,8,True,False
5,161,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,162,3,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,163,90,0,0,1,0,0,0,0,1,0,0,0,0.000000,5,True,False
5,164,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,165,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
5,166,90,0,0,1,0,0,0,0,1,0,0,0,0.000000,5,True,False
5,167,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,168,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,169,25,0,0,0,2,0,0,0,0,0,0,0,0.000000,0,True,False
5,170,90,0,1,1,0,0,0,0,0,0,0,1,0.000000,7,True,False
5,171,90,1,0,1,0,0,0,0,1,0,0,3,0.000000,10,True,True
5,172,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,173,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,174,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,175,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,176,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
5,177,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,178,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,179,78,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
5,180,44,0,1,0,0,0,0,0,1,0,0,0,0.000000,3,True,False
5,181,11,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,182,11,1,0,0,0,0,0,0,0,0,0,0,0.000000,5,True,False
5,183,79,0,0,1,0,0,0,0,0,0,0,0,0.000000,2,True,False
5,184,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,185,86,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
5,186,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,187,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
5,188,60,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
5,189,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,190,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
5,191,29,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,192,90,0,0,0,1,0,0,0,0,0,4,0,0.000000,3,True,False
5,193,90,1,0,0,1,0,0,0,0,0,0,2,0.000000,9,True,False
5,194,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,195,70,0,1,0,2,0,0,0,0,0,0,0,0.000000,5,True,False
5,196,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,197,44,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
5,198,28,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,199,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,200,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
5,201,29,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
5,202,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,203,61,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
5,204,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,205,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,206,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,207,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,208,90,0,1,0,1,0,0,0,0,0,0,0,0.000000,5,True,False
5,209,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,210,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,211,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
5,212,71,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
5,213,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
5,214,7,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,215,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,216,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,217,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,218,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,219,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,220,82,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
5,221,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
5,222,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,223,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,224,90,0,0,1,0,0,0,0,0,0,0,2,0.000000,5,True,False
5,225,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,226,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,227,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,228,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,229,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,230,82,0,0,1,0,0,0,0,1,0,0,0,0.000000,2,True,False
5,231,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,232,90,0,0,1,0,0,0,0,0,0,5,0,0.000000,7,True,False
5,233,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,234,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
5,235,18,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,236,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
5,237,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
5,238,7,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,239,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,240,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,241,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,242,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
5,243,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
5,244,90,0,0,1,0,0,0,0,1,0,0,1,0.000000,6,True,False
5,245,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,246,90,0,0,1,0,0,0,0,0,0,6,0,0.000000,8,True,False
5,247,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
5,248,12,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,249,12,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,250,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,251,78,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
5,252,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
5,253,11,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,254,90,0,0,1,0,0,0,0,1,0,0,0,0.000000,2,True,False
5,255,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,256,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,257,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,258,77,0,0,1,0,0,0,0,1,0,0,0,0.000000,1,True,False
5,259,90,0,0,1,0,0,0,0,0,0,0,3,0.000000,9,True,True
5,260,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
5,261,90,0,0,0,4,0,0,0,0,0,2,0,0.000000,0,True,False
5,262,71,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
5,263,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
5,264,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,265,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,266,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,267,3,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,268,25,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,269,18,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,270,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
5,271,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,272,90,0,0,0,1,0,0,0,0,0,4,0,0.000000,3,True,False
5,273,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,274,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,275,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,276,18,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,277,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,278,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
5,279,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,280,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,281,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,282,85,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
5,283,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
5,284,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
5,285,71,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
5,286,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,287,4,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,288,64,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
5,289,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,290,90,0,0,0,1,0,0,0,0,0,2,0,0.000000,2,True,False
5,291,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,292,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,293,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,294,90,0,0,0,1,0,0,0,0,0,0,1,0.000000,3,True,False
5,295,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,296,6,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,297,83,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
5,298,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,299,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,300,21,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,301,68,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
5,302,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,303,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,304,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
5,305,6,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,306,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,307,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,308,90,0,0,0,1,0,0,0,1,0,0,0,0.000000,1,True,False
5,309,90,0,1,0,1,0,0,0,0,0,0,0,0.000000,5,True,False
5,310,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,311,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,312,83,1,0,0,1,0,0,0,0,0,0,3,0.000000,9,True,True
5,313,64,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
5,314,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
5,315,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
5,316,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,317,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,318,79,0,0,1,0,0,0,0,1,0,0,0,0.000000,5,True,False
5,319,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
5,320,90,0,0,1,0,0,0,0,0,0,0,1,0.000000,7,True,False
5,321,10,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,322,90,0,0,1,0,0,0,0,0,0,1,0,0.000000,6,True,False
5,323,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
5,324,90,0,1,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
5,325,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
5,326,20,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,327,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,328,90,0,0,1,0,0,0,0,0,0,0,2,0.000000,8,True,False
5,329,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,330,90,1,0,1,0,0,0,0,0,0,0,3,0.000000,15,True,True
5,331,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
5,332,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,333,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,334,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,335,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,336,69,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
5,337,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,338,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,339,90,1,0,0,2,0,0,0,0,0,0,0,0.000000,7,True,False
5,340,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,341,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,342,77,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
5,343,4,1,0,0,0,0,0,0,0,0,0,0,0.000000,7,True,False
5,344,90,0,1,0,2,0,0,0,0,0,0,0,0.000000,4,True,False
5,345,64,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
5,346,85,1,0,0,2,0,0,0,1,0,0,1,0.000000,7,True,False
5,347,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,348,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
5,349,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,350,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,351,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,352,90,0,0,0,2,0,1,0,0,0,1,0,0.000000,6,True,False
5,353,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,354,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,355,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
5,356,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
5,357,25,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,358,4,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,359,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
5,360,90,0,2,0,2,0,0,0,0,0,0,3,0.000000,11,True,True
5,361,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,362,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,363,85,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
5,364,10,0,0,0,2,0,0,0,0,0,0,0,0.000000,0,True,False
5,365,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,366,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,0,True,False
5,367,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,368,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,369,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
5,370,45,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
5,371,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
5,372,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
5,373,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,1,True,False
5,374,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,375,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,376,44,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
5,377,1,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
5,378,11,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
5,379,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,380,79,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
5,381,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,382,78,0,0,1,0,0,0,0,0,0,0,0,0.000000,2,True,False
5,383,90,0,0,0,2,0,0,0,0,0,4,0,0.000000,2,True,False
5,384,57,1,0,0,0,0,0,0,0,0,0,3,0.000000,9,True,True
5,385,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
5,386,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
5,387,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,388,89,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
5,389,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
