gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,opta_index,total_points,played,in_dreamteam
7,43,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,44,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,45,85,0,0,1,0,0,0,0,0,0,0,0,0.000000,2,True,False
7,46,76,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
7,47,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,48,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
7,49,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,50,90,1,1,0,1,0,0,0,0,0,0,3,0.000000,13,True,True
7,51,64,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
7,52,13,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
7,53,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,54,90,0,0,0,3,0,0,0,0,0,2,0,0.000000,1,True,False
7,55,90,0,1,0,3,0,0,0,0,0,0,0,0.000000,4,True,False
7,56,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,57,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,58,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,59,60,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
7,60,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,61,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,62,9,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
7,63,80,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
7,64,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
7,65,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
7,66,90,1,0,0,3,0,0,0,0,0,0,0,0.000000,7,True,False
7,67,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,68,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,69,9,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
7,70,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,71,45,0,0,0,2,0,0,0,0,0,0,0,0.000000,0,True,False
7,72,29,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
7,73,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,74,74,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
7,75,45,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
7,76,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,77,15,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
7,78,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,79,90,0,1,0,1,0,0,0,0,0,0,0,0.000000,5,True,False
7,80,85,0,0,0,1,0,0,0,1,0,0,0,0.000000,1,True,False
7,81,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,82,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,83,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,84,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
7,85,4,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,86,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,87,4,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,88,90,0,0,0,1,0,0,0,0,0,4,0,0.000000,3,True,False
7,89,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,90,16,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,91,26,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,92,85,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
7,93,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,94,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,95,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,96,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,97,90,1,0,0,1,0,0,0,0,0,0,1,0.000000,9,True,True
7,98,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,99,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,100,73,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
7,101,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,102,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
7,103,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,104,63,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
7,105,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,106,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,107,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,108,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,109,90,0,0,0,2,0,0,0,0,0,0,2,0.000000,3,True,False
7,110,11,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,111,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,112,90,0,1,0,2,1,0,0,0,0,0,0,0.000000,2,True,False
7,113,11,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,114,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,115,90,0,0,0,2,0,0,0,0,0,4,0,0.000000,2,True,False
7,116,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,117,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
7,118,67,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
7,119,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,120,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
7,121,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,122,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
7,123,22,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,124,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
7,125,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,126,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,127,67,0,0,0,2,0,0,0,1,0,0,0,0.000000,0,True,False
7,128,11,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,129,29,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,130,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,131,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,132,60,1,1,0,2,0,0,0,0,0,0,3,0.000000,12,True,True
7,133,78,1,0,0,2,0,0,0,0,0,0,0,0.000000,6,True,False
7,134,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,135,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,136,7,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
7,137,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,138,90,0,0,0,1,0,0,0,1,0,0,0,0.000000,1,True,False
7,139,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
7,140,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,141,82,1,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
7,142,82,0,0,1,0,0,0,0,0,0,0,0,0.000000,2,True,False
7,143,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,144,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
7,145,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,146,90,0,0,0,1,0,0,0,1,0,0,0,0.000000,1,True,False
7,147,73,0,1,1,0,0,0,0,0,0,0,2,0.000000,8,True,False
7,148,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,149,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,150,90,0,0,1,0,0,0,0,0,0,0,3,0.000000,6,True,False
7,151,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,152,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,153,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,154,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
7,155,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
7,156,16,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
7,157,7,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
7,158,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
7,159,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,160,90,0,0,1,0,0,0,0,0,0,1,0,0.000000,6,True,False
7,161,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,162,80,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
7,163,90,0,0,1,0,0,0,0,0,0,0,1,0.000000,7,True,False
7,164,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,165,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,166,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
7,167,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,168,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,169,57,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,170,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
7,171,80,1,0,1,0,0,0,0,0,0,0,0,0.000000,8,True,False
7,172,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,173,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,174,9,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,175,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,176,90,1,0,1,0,0,0,0,0,0,0,0,0.000000,8,True,False
7,177,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,178,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,179,90,0,2,1,0,0,0,0,0,0,0,2,0.000000,11,True,True
7,180,90,1,1,1,0,0,0,0,0,0,0,3,0.000000,14,True,True
7,181,21,1,0,0,0,0,0,0,0,0,0,0,0.000000,6,True,False
7,182,68,0,0,1,0,0,0,0,0,0,0,0,0.000000,2,True,False
7,183,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,184,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,185,9,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,186,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,187,5,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,188,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,189,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,190,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
7,191,45,1,0,0,0,0,0,0,0,0,0,0,0.000000,5,True,False
7,192,90,0,0,1,0,0,0,0,1,0,9,2,0.000000,10,True,True
7,193,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
7,194,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,195,25,0,1,0,1,0,0,0,1,0,0,0,0.000000,3,True,False
7,196,65,0,0,1,0,0,0,0,1,0,0,0,0.000000,2,True,False
7,197,74,0,0,1,0,0,0,0,1,0,0,0,0.000000,2,True,False
7,198,84,0,1,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
7,199,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
7,200,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,201,90,0,0,1,0,0,0,0,0,0,0,1,0.000000,7,True,False
7,202,15,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,203,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,204,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,205,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,206,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,207,24,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,208,90,0,0,1,0,0,0,0,0,0,0,3,0.000000,9,True,True
7,209,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,210,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,211,53,0,0,0,2,0,0,0,1,0,0,0,0.000000,-1,True,False
7,212,3,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,213,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
7,214,36,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
7,215,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,216,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,217,90,0,0,1,0,0,0,0,1,0,0,0,0.000000,5,True,False
7,218,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
7,219,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,220,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,221,35,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
7,222,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,223,54,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
7,224,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
7,225,27,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
7,226,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,227,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,228,86,0,0,0,3,0,0,0,1,0,0,0,0.000000,0,True,False
7,229,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,230,62,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
7,231,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,232,90,0,0,0,3,0,0,0,0,0,2,0,0.000000,1,True,False
7,233,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,234,90,0,0,0,3,0,0,0,1,0,0,0,0.000000,0,True,False
7,235,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,236,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
7,237,35,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
7,238,54,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
7,239,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,240,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,241,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,242,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
7,243,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
7,244,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
7,245,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,246,90,0,0,1,0,0,0,0,0,0,2,0,0.000000,6,True,False
7,247,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,248,19,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,249,19,1,0,0,0,0,0,0,0,0,0,0,0.000000,5,True,False
7,250,70,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
7,251,90,0,1,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
7,252,90,0,0,1,0,0,0,0,0,0,0,3,0.000000,6,True,False
7,253,70,0,0,1,0,0,0,0,0,0,0,2,0.000000,5,True,False
7,254,19,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,255,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,256,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,257,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,258,70,0,0,1,0,0,0,0,1,0,0,0,0.000000,1,True,False
7,259,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
7,260,79,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
7,261,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,262,79,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
7,263,90,0,0,0,4,0,0,0,1,0,0,0,0.000000,-1,True,False
7,264,78,0,0,0,3,0,0,0,1,0,0,0,0.000000,0,True,False
7,265,11,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
7,266,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,267,1,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
7,268,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,0,True,False
7,269,59,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
7,270,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,2,True,False
7,271,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,272,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,273,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,0,True,False
7,274,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,275,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,276,59,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
7,277,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,278,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,2,True,False
7,279,10,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
7,280,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,281,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,282,30,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
7,283,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,0,True,False
7,284,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,285,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,286,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,287,10,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
7,288,30,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
7,289,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,290,90,0,0,0,1,0,0,0,0,0,1,0,0.000000,2,True,False
7,291,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,292,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,293,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,294,90,0,0,0,1,0,0,0,0,0,0,1,0.000000,3,True,False
7,295,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,296,68,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
7,297,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,298,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,299,13,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,300,13,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,301,76,0,0,0,1,0,0,0,1,0,0,0,0.000000,1,True,False
7,302,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,303,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,304,90,1,0,0,1,0,0,0,1,0,0,2,0.000000,8,True,False
7,305,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,306,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,307,21,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,308,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
7,309,90,0,1,0,1,0,0,0,0,0,0,0,0.000000,5,True,False
7,310,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,311,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,312,68,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
7,313,76,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
7,314,89,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
7,315,90,0,0,0,1,0,0,0,1,0,0,0,0.000000,1,True,False
7,316,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,317,5,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,318,74,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
7,319,90,0,1,0,1,0,0,0,0,0,0,0,0.000000,5,True,False
7,320,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
7,321,15,0,0,0,1,0,0,0,1,0,0,0,0.000000,0,True,False
7,322,90,0,0,0,1,0,0,0,0,0,1,0,0.000000,2,True,False
7,323,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
7,324,90,1,0,0,1,0,0,0,1,0,0,0,0.000000,6,True,False
7,325,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
7,326,33,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
7,327,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,328,90,0,0,0,1,0,0,0,0,0,0,3,0.000000,5,True,False
7,329,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,330,84,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
7,331,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,332,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,333,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,334,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,335,56,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,336,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
7,337,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,338,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,339,90,0,0,1,0,0,0,0,1,0,0,0,0.000000,5,True,False
7,340,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,341,8,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,342,90,0,0,1,0,0,0,0,0,0,0,1,0.000000,4,True,False
7,343,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,344,90,1,0,1,0,0,0,0,0,0,0,1,0.000000,13,True,True
7,345,14,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,346,75,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
7,347,75,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
7,348,90,0,0,1,0,0,0,0,1,0,0,0,0.000000,5,True,False
7,349,8,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,350,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,351,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,352,90,0,0,1,0,0,0,0,0,0,3,0,0.000000,7,True,False
7,353,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,354,29,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,355,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,356,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,2,True,False
7,357,60,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
7,358,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,359,90,0,1,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
7,360,81,1,2,1,0,0,0,0,0,0,0,3,0.000000,17,True,True
7,361,14,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,362,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,363,81,1,0,1,0,0,0,0,0,0,0,2,0.000000,10,True,True
7,364,16,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
7,365,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,366,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
7,367,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,368,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,369,73,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
7,370,16,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,371,90,0,1,0,2,0,0,0,1,0,0,0,0.000000,4,True,False
7,372,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
7,373,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
7,374,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,375,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,376,16,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,377,5,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,378,73,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
7,379,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,380,73,0,0,0,2,0,0,0,1,0,0,0,0.000000,0,True,False
7,381,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,382,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,1,True,False
7,383,90,0,0,0,2,0,0,0,0,0,3,0,0.000000,2,True,False
7,384,1,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
7,385,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,0,True,False
7,386,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,0,True,False
7,387,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,388,84,1,0,0,2,0,0,0,0,0,0,1,0.000000,8,True,False
7,389,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,390,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,391,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,392,90,0,0,0,1,0,0,0,0,0,5,0,0.000000,3,True,False
7,393,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,394,45,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
7,395,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
7,396,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,397,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
7,398,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
